image,width,height,good,blank,objects
id_46u5t0rej8pv.jpeg,500,500,True,False,"{'area': array([ 832,  936, 1092,  378,  513,  456,  961, 1292, 1591, 1435,  783,
       2088,  812,  483, 1120,  552, 1240, 1152, 1184,  624, 1040,  675,
        783,  980,  725,  961,  888,  496,  986, 1080, 1989, 1488, 1927,
        783,  598, 2205,  957,  384, 1554,  812, 1122,  980,  640, 1085,
        759,  650, 2904,  850, 1258,  672,  812, 1666,  936,  368,  600,
        841,  750,  540,  754, 2236,  726, 1470,  400, 1020, 4212, 1394,
        936, 1332, 1085,  980,  374,  952,  756,  320]), 'bbox': array([array([400.,  34.,  26.,  32.]), array([  0., 391.,  26.,  36.]),
       array([453., 243.,  42.,  26.]), array([399., 198.,  18.,  21.]),
       array([411., 337.,  19.,  27.]), array([452., 266.,  19.,  24.]),
       array([376., 338.,  31.,  31.]), array([240., 264.,  38.,  34.]),
       array([ 88., 293.,  43.,  37.]), array([366., 292.,  35.,  41.]),
       array([120., 423.,  29.,  27.]), array([165., 173.,  58.,  36.]),
       array([309., 403.,  28.,  29.]), array([157., 371.,  21.,  23.]),
       array([196., 334.,  32.,  35.]), array([461., 318.,  24.,  23.]),
       array([135., 312.,  40.,  31.]), array([424., 194.,  32.,  36.]),
       array([265., 347.,  37.,  32.]), array([122., 112.,  26.,  24.]),
       array([163., 122.,  52.,  20.]), array([460., 463.,  27.,  25.]),
       array([362., 435.,  29.,  27.]), array([102., 154.,  28.,  35.]),
       array([359.,  59.,  29.,  25.]), array([59., 97., 31., 31.]),
       array([431., 323.,  24.,  37.]), array([428., 235.,  31.,  16.]),
       array([190., 426.,  34.,  29.]), array([437.,  58.,  36.,  30.]),
       array([ 41., 145.,  39.,  51.]), array([199., 468.,  48.,  31.]),
       array([376.,  92.,  41.,  47.]), array([374., 470.,  27.,  29.]),
       array([439., 120.,  26.,  23.]), array([168., 231.,  45.,  49.]),
       array([160., 419.,  33.,  29.]), array([423.,  95.,  16.,  24.]),
       array([  9., 252.,  42.,  37.]), array([248., 202.,  28.,  29.]),
       array([ 56., 331.,  33.,  34.]), array([132.,  26.,  35.,  28.]),
       array([479., 149.,  20.,  32.]), array([249., 407.,  35.,  31.]),
       array([461., 429.,  33.,  23.]), array([ 97., 350.,  25.,  26.]),
       array([288.,  49.,  44.,  66.]), array([151.,  87.,  25.,  34.]),
       array([245., 440.,  34.,  37.]), array([363., 139.,  28.,  24.]),
       array([ 89., 236.,  28.,  29.]), array([ 43., 406.,  49.,  34.]),
       array([277., 155.,  26.,  36.]), array([483., 195.,  16.,  23.]),
       array([225., 173.,  30.,  20.]), array([176., 458.,  29.,  29.]),
       array([395., 221.,  25.,  30.]), array([357., 240.,  20.,  27.]),
       array([261., 383.,  26.,  29.]), array([82.,  7., 43., 52.]),
       array([175., 139.,  22.,  33.]), array([191., 276.,  35.,  42.]),
       array([380., 189.,  20.,  20.]), array([274., 301.,  34.,  30.]),
       array([226.,  39.,  54.,  78.]), array([ 64., 267.,  34.,  41.]),
       array([389., 163.,  39.,  24.]), array([166., 318.,  36.,  37.]),
       array([182., 206.,  35.,  31.]), array([116., 449.,  35.,  28.]),
       array([434., 266.,  17.,  22.]), array([225., 304.,  34.,  28.]),
       array([274., 207.,  27.,  28.]), array([479., 339.,  20.,  16.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([559, 569, 579, 594, 585, 597, 544, 562, 531, 535, 567, 548, 536,
       574, 534, 578, 575, 546, 537, 576, 577, 542, 541, 551, 560, 550,
       545, 566, 568, 558, 549, 527, 556, 586, 582, 532, 539, 596, 529,
       553, 564, 571, 595, 572, 543, 573, 583, 552, 538, 581, 584, 528,
       554, 580, 591, 587, 547, 589, 599, 570, 592, 533, 593, 561, 555,
       530, 557, 563, 600, 540, 565, 588, 590, 598])}"
id_63x69nbb8p97.jpeg,500,500,True,False,"{'area': array([1216,  800, 1800,  864, 1050, 1980, 5840,  575, 1560,  598,  500,
        648, 5000, 2156,  650,  600, 1517,  682,  350,  650,  374, 1258,
        837, 1406,  864, 1155,  992,  884, 1472,  837, 1406, 1640,  702,
        768,  285,  483,  765, 1225, 1056, 1050,  756,  825,  899,  494,
        800,  408,  650,  624,  900, 1073,  418,  400,  648,  550,  660,
       1974, 1248,  910, 1330, 1680, 1332]), 'bbox': array([array([208., 326.,  38.,  32.]), array([278., 353.,  32.,  25.]),
       array([191.,   9.,  40.,  45.]), array([243., 364.,  32.,  27.]),
       array([237., 416.,  35.,  30.]), array([122.,  30.,  44.,  45.]),
       array([255.,  59.,  80.,  73.]), array([168., 266.,  25.,  23.]),
       array([303., 329.,  40.,  39.]), array([408., 281.,  26.,  23.]),
       array([152., 439.,  25.,  20.]), array([172., 166.,  36.,  18.]),
       array([449.,   5.,  50., 100.]), array([161., 114.,  44.,  49.]),
       array([396., 140.,  25.,  26.]), array([479., 302.,  20.,  30.]),
       array([401., 392.,  37.,  41.]), array([198., 295.,  31.,  22.]),
       array([342., 178.,  14.,  25.]), array([220., 378.,  26.,  25.]),
       array([301., 273.,  22.,  17.]), array([ 92., 371.,  37.,  34.]),
       array([149., 222.,  31.,  27.]), array([461., 335.,  38.,  37.]),
       array([437., 475.,  36.,  24.]), array([113., 251.,  35.,  33.]),
       array([392., 249.,  32.,  31.]), array([412., 309.,  34.,  26.]),
       array([293., 100.,  46.,  32.]), array([472., 144.,  27.,  31.]),
       array([452., 115.,  37.,  38.]), array([310., 209.,  41.,  40.]),
       array([259., 245.,  27.,  26.]), array([ 90., 417.,  32.,  24.]),
       array([177.,  83.,  19.,  15.]), array([  8., 361.,  21.,  23.]),
       array([374., 482.,  45.,  17.]), array([318., 426.,  35.,  35.]),
       array([ 43., 159.,  32.,  33.]), array([189., 238.,  35.,  30.]),
       array([260., 276.,  28.,  27.]), array([474., 239.,  25.,  33.]),
       array([421., 130.,  29.,  31.]), array([312., 306.,  26.,  19.]),
       array([396., 361.,  32.,  25.]), array([267., 444.,  24.,  17.]),
       array([341., 319.,  26.,  25.]), array([345., 345.,  24.,  26.]),
       array([332., 283.,  30.,  30.]), array([181., 202.,  37.,  29.]),
       array([155., 405.,  22.,  19.]), array([386., 171.,  16.,  25.]),
       array([331., 364.,  27.,  24.]), array([  0., 389.,  25.,  22.]),
       array([108., 443.,  30.,  22.]), array([220., 164.,  47.,  42.]),
       array([250., 459.,  39.,  32.]), array([214., 473.,  35.,  26.]),
       array([423., 343.,  38.,  35.]), array([439., 377.,  40.,  42.]),
       array([214., 130.,  37.,  36.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2,
       3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1531, 1523, 1493, 1522, 1541, 1492, 1498, 1514, 1524, 1532, 1520,
       1511, 1510, 1495, 1506, 1548, 1539, 1513, 1554, 1521, 1530, 1515,
       1501, 1537, 1546, 1502, 1552, 1533, 1499, 1509, 1508, 1504, 1551,
       1518, 1494, 1516, 1545, 1540, 1503, 1553, 1512, 1547, 1507, 1529,
       1550, 1544, 1525, 1527, 1528, 1500, 1549, 1505, 1526, 1517, 1519,
       1497, 1542, 1543, 1534, 1538, 1496])}"
id_137mlhjlqkt2.jpeg,500,500,True,False,"{'area': array([864, 496]), 'bbox': array([array([283., 297.,  32.,  27.]), array([286., 330.,  31.,  16.])],
      dtype=object), 'category': array([2, 3]), 'id': array([265, 266])}"
id_8bo4ynubfwt2.jpeg,1000,1000,True,False,"{'area': array([20148, 11544, 15498, 10044, 41990, 20540, 11310, 33562, 12760,
       24800, 28875, 10500, 19180, 22540, 17280, 24436, 19186, 30150,
       20160,  8918, 39162, 17325, 12769]), 'bbox': array([array([248., 386., 146., 138.]), array([888., 583., 111., 104.]),
       array([ 98., 467., 123., 126.]), array([162., 906., 108.,  93.]),
       array([350., 548., 221., 190.]), array([681.,  42., 158., 130.]),
       array([912., 409.,  87., 130.]), array([ 14., 763., 173., 194.]),
       array([542., 327., 110., 116.]), array([591., 755., 155., 160.]),
       array([516., 480., 175., 165.]), array([542.,  84., 105., 100.]),
       array([234., 623., 140., 137.]), array([388.,   5., 161., 140.]),
       array([445., 692., 128., 135.]), array([320., 772., 164., 149.]),
       array([441., 891., 181., 106.]), array([677., 593., 201., 150.]),
       array([692., 342., 144., 140.]), array([797., 460.,  91.,  98.]),
       array([797., 785., 183., 214.]), array([174.,   0., 165., 105.]),
       array([ 91., 271., 113., 113.])], dtype=object), 'category': array([3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2,
       3]), 'id': array([1493, 1502, 1494, 1504, 1505, 1489, 1511, 1506, 1496, 1500, 1497,
       1491, 1498, 1490, 1499, 1507, 1508, 1510, 1501, 1503, 1509, 1492,
       1495])}"
id_8h8223l59ozc.jpeg,1000,1000,True,False,"{'area': array([1470, 3286, 1320, 1960, 2950, 2592, 1716, 2360, 3096, 2408, 5412,
       2544, 4928, 4002, 4453, 2508, 3933, 2236, 2704, 3726]), 'bbox': array([array([ 66., 179.,  49.,  30.]), array([108., 311.,  62.,  53.]),
       array([734., 368.,  44.,  30.]), array([583., 358.,  49.,  40.]),
       array([67.,  0., 59., 50.]), array([638., 323.,  54.,  48.]),
       array([783., 503.,  52.,  33.]), array([746., 288.,  59.,  40.]),
       array([401., 661.,  72.,  43.]), array([389.,  95.,  56.,  43.]),
       array([183., 505.,  66.,  82.]), array([228., 226.,  53.,  48.]),
       array([469., 362.,  77.,  64.]), array([318., 515.,  69.,  58.]),
       array([551., 457.,  73.,  61.]), array([211., 429.,  66.,  38.]),
       array([304., 232.,  69.,  57.]), array([138.,   5.,  52.,  43.]),
       array([512.,  91.,  52.,  52.]), array([820., 330.,  69.,  54.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([ 994,  999, 1004, 1005,  992, 1003, 1006, 1011, 1008,  998, 1009,
        995, 1001, 1007, 1002, 1000,  996,  993,  997, 1010])}"
id_sbcfd91f94ok.jpeg,1000,1000,True,False,"{'area': array([  960,  3132,  4266,   735,  3888,  1710,  9373,  3808, 12118,
        1600, 13224,  2552,  4950,  5589,  4350,  1040,   912, 10988,
        5025,  2520,  2544,  7866,  3696,  6150,  3360,  2640,  1107,
        2091,  5950, 16157,  3927,  2915,  4032,  5005,  2688,  1643,
        4032,  3363,  2784,   864,   816]), 'bbox': array([array([534., 794.,  40.,  24.]), array([272., 137.,  54.,  58.]),
       array([945., 127.,  54.,  79.]), array([591., 797.,  35.,  21.]),
       array([649., 192.,  72.,  54.]), array([235., 631.,  38.,  45.]),
       array([849., 740., 103.,  91.]), array([440., 670.,  68.,  56.]),
       array([828., 327., 146.,  83.]), array([827., 204.,  40.,  40.]),
       array([783., 528., 116., 114.]), array([308., 291.,  58.,  44.]),
       array([444., 114.,  75.,  66.]), array([524.,  86.,  81.,  69.]),
       array([556., 580.,  75.,  58.]), array([535., 824.,  40.,  26.]),
       array([589., 819.,  38.,  24.]), array([917., 422.,  82., 134.]),
       array([740., 174.,  75.,  67.]), array([396., 604.,  45.,  56.]),
       array([466., 241.,  53.,  48.]), array([608., 407., 114.,  69.]),
       array([861., 160.,  66.,  56.]), array([794., 444.,  75.,  82.]),
       array([248., 743.,  48.,  70.]), array([142., 241.,  55.,  48.]),
       array([539., 853.,  41.,  27.]), array([202., 158.,  51.,  41.]),
       array([815.,  18.,  85.,  70.]), array([631., 545., 151., 107.]),
       array([374., 275.,  77.,  51.]), array([551., 220.,  55.,  53.]),
       array([221., 700.,  72.,  56.]), array([922.,   4.,  77.,  65.]),
       array([  0., 321.,  48.,  56.]), array([  0., 272.,  31.,  53.]),
       array([871., 516.,  56.,  72.]), array([593.,   0.,  57.,  59.]),
       array([231., 334.,  58.,  48.]), array([603., 844.,  24.,  36.]),
       array([591., 769.,  34.,  24.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([4202, 4188, 4186, 4205, 4173, 4191, 4198, 4183, 4184, 4209, 4178,
       4169, 4176, 4181, 4200, 4203, 4207, 4193, 4175, 4192, 4171, 4174,
       4185, 4197, 4199, 4182, 4206, 4187, 4194, 4177, 4170, 4172, 4179,
       4195, 4189, 4190, 4201, 4196, 4180, 4208, 4204])}"
id_t7y3j6wslus6.jpeg,1000,1000,True,False,"{'area': array([ 936, 1292, 1482, 4032, 1147, 1890, 2750, 2964,  928, 2494]), 'bbox': array([array([285., 380.,  26.,  36.]), array([965., 948.,  34.,  38.]),
       array([411., 547.,  38.,  39.]), array([115., 646.,  64.,  63.]),
       array([669., 667.,  31.,  37.]), array([ 98., 307.,  42.,  45.]),
       array([846., 285.,  50.,  55.]), array([827., 127.,  57.,  52.]),
       array([109., 148.,  29.,  32.]), array([348., 602.,  43.,  58.])],
      dtype=object), 'category': array([3, 2, 3, 2, 2, 2, 2, 2, 3, 2]), 'id': array([6024, 6022, 6021, 6018, 6020, 6017, 6016, 6015, 6023, 6019])}"
id_zl30q11taqm8.jpeg,500,500,True,False,"{'area': array([1295, 1120,  990,  858, 1225, 1258,  924, 1681, 2025, 1326,  868,
       1386,  437, 1980, 2009, 1147, 1026, 2016, 1476, 1020,  868, 1872,
       1708, 1026, 1435,  754, 1452, 1480, 1960, 1440, 1440, 1932,  900,
       1023, 1248, 1911,   30, 1224, 1088, 1292,  552,  756, 1482, 2142,
        629, 2400, 1014, 1408, 1512, 1312, 1295,  725, 1672, 1763, 1540,
       1122, 1672]), 'bbox': array([array([318., 254.,  37.,  35.]), array([136., 471.,  40.,  28.]),
       array([ 84., 375.,  33.,  30.]), array([418., 373.,  33.,  26.]),
       array([  9., 376.,  35.,  35.]), array([ 28., 244.,  34.,  37.]),
       array([143., 177.,  33.,  28.]), array([340., 279.,  41.,  41.]),
       array([388., 269.,  45.,  45.]), array([336.,   0.,  34.,  39.]),
       array([288., 466.,  28.,  31.]), array([404., 386.,  33.,  42.]),
       array([303., 311.,  19.,  23.]), array([150., 118.,  44.,  45.]),
       array([442.,  15.,  41.,  49.]), array([380., 375.,  31.,  37.]),
       array([332., 311.,  27.,  38.]), array([236., 119.,  42.,  48.]),
       array([397., 132.,  36.,  41.]), array([272., 403.,  34.,  30.]),
       array([168., 320.,  31.,  28.]), array([203., 299.,  48.,  39.]),
       array([270., 333.,  61.,  28.]), array([  2., 103.,  27.,  38.]),
       array([147., 247.,  35.,  41.]), array([276., 432.,  26.,  29.]),
       array([349., 348.,  33.,  44.]), array([192., 350.,  40.,  37.]),
       array([437., 393.,  40.,  49.]), array([195., 157.,  36.,  40.]),
       array([236., 168.,  40.,  36.]), array([420., 438.,  46.,  42.]),
       array([178., 275.,  30.,  30.]), array([ 77., 442.,  33.,  31.]),
       array([100., 459.,  39.,  32.]), array([219., 248.,  49.,  39.]),
       array([336., 309.,  10.,   3.]), array([ 67., 223.,  36.,  34.]),
       array([106., 224.,  32.,  34.]), array([395., 210.,  34.,  38.]),
       array([167., 351.,  24.,  23.]), array([279., 269.,  28.,  27.]),
       array([113., 352.,  39.,  38.]), array([266.,  70.,  51.,  42.]),
       array([ 11., 233.,  17.,  37.]), array([40., 58., 50., 48.]),
       array([ 11., 194.,  26.,  39.]), array([325., 392.,  44.,  32.]),
       array([340.,  79.,  36.,  42.]), array([ 7., 23., 32., 41.]),
       array([275., 363.,  37.,  35.]), array([130.,  86.,  25.,  29.]),
       array([418., 313.,  44.,  38.]), array([441., 136.,  43.,  41.]),
       array([341., 456.,  44.,  35.]), array([410.,  89.,  34.,  33.]),
       array([356., 196.,  44.,  38.])], dtype=object), 'category': array([2, 2, 2, 3, 2, 2, 2, 3, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([7041, 7080, 7063, 7087, 7064, 7053, 7045, 7081, 7082, 7088, 7072,
       7075, 7085, 7042, 7049, 7076, 7078, 7039, 7035, 7068, 7058, 7057,
       7061, 7089, 7050, 7070, 7048, 7077, 7074, 7046, 7040, 7073, 7056,
       7065, 7066, 7047, 7079, 7052, 7051, 7059, 7086, 7084, 7062, 7033,
       7054, 7044, 7055, 7069, 7034, 7083, 7067, 7043, 7060, 7036, 7071,
       7037, 7038])}"
id_eflxb1m7kubp.jpeg,500,500,True,False,"{'area': array([440, 380, 342, 837, 252, 224, 357, 648, 648, 400]), 'bbox': array([array([366., 313.,  20.,  22.]), array([343., 300.,  19.,  20.]),
       array([449., 234.,  18.,  19.]), array([  0., 472.,  31.,  27.]),
       array([418., 341.,  18.,  14.]), array([  0., 431.,  14.,  16.]),
       array([65.,  4., 17., 21.]), array([474., 213.,  24.,  27.]),
       array([124., 469.,  27.,  24.]), array([118., 421.,  20.,  20.])],
      dtype=object), 'category': array([2, 2, 2, 2, 3, 2, 2, 2, 2, 2]), 'id': array([2860, 2867, 2866, 2861, 2865, 2864, 2859, 2858, 2862, 2863])}"
id_xzaydxqjstkx.jpeg,1000,1000,True,False,"{'area': array([ 1760,  1088,  4224,  1620,  1600,  3000,  1240,  3450,  3752,
        2068,  4623,  4392,  3551,  2900,  5467, 10179,  1800]), 'bbox': array([array([617., 205.,  44.,  40.]), array([574., 131.,  34.,  32.]),
       array([235., 419.,  66.,  64.]), array([730.,  49.,  45.,  36.]),
       array([724., 831.,  32.,  50.]), array([795., 763.,  50.,  60.]),
       array([209., 368.,  31.,  40.]), array([764.,  16.,  69.,  50.]),
       array([191.,  66.,  56.,  67.]), array([309., 116.,  44.,  47.]),
       array([204., 162.,  69.,  67.]), array([430., 484.,  72.,  61.]),
       array([665.,  66.,  67.,  53.]), array([861.,  87.,  58.,  50.]),
       array([ 42., 393.,  77.,  71.]), array([343., 330.,  87., 117.]),
       array([449., 174.,  45.,  40.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([6958, 6959, 6952, 6967, 6957, 6956, 6953, 6964, 6962, 6966, 6961,
       6955, 6963, 6965, 6951, 6954, 6960])}"
id_zmc605m3kuz7.jpeg,1000,1000,True,False,"{'area': array([3465, 1748, 3060, 3726, 1700, 6912, 4615, 3186, 3068, 2058, 3135,
        744, 2750, 4992, 2745, 7986, 3245, 3886, 1326, 4623, 3025, 4047,
       3540, 3876, 4788, 1520, 3828, 1728, 6794, 8256, 3135, 2754, 1200,
       1767, 1677, 3360, 2600, 4070, 8268, 1763, 1224, 3479, 2992, 3685,
       4347, 1512, 2173, 3332, 1332, 3484, 2530, 5700, 1224, 2805, 3445,
       3650, 9758, 8736, 6384, 2632, 2640, 1890]), 'bbox': array([array([574., 739.,  63.,  55.]), array([625., 593.,  46.,  38.]),
       array([  0., 781.,  51.,  60.]), array([207., 799.,  54.,  69.]),
       array([411.,  40.,  50.,  34.]), array([201., 426.,  72.,  96.]),
       array([ 74., 394.,  65.,  71.]), array([486., 774.,  59.,  54.]),
       array([540., 596.,  52.,  59.]), array([362., 379.,  49.,  42.]),
       array([452., 510.,  55.,  57.]), array([975., 701.,  24.,  31.]),
       array([461., 919.,  55.,  50.]), array([ 20., 648.,  64.,  78.]),
       array([131., 485.,  61.,  45.]), array([283.,   0., 121.,  66.]),
       array([390., 652.,  59.,  55.]), array([294., 590.,  58.,  67.]),
       array([906., 961.,  39.,  34.]), array([251., 709.,  67.,  69.]),
       array([529., 707.,  55.,  55.]), array([285., 873.,  71.,  57.]),
       array([419., 624.,  59.,  60.]), array([749., 754.,  76.,  51.]),
       array([  7., 389.,  57.,  84.]), array([535., 559.,  38.,  40.]),
       array([618., 254.,  66.,  58.]), array([593., 972.,  64.,  27.]),
       array([581., 338.,  79.,  86.]), array([635., 374.,  86.,  96.]),
       array([116., 773.,  57.,  55.]), array([468., 485.,  54.,  51.]),
       array([841., 777.,  48.,  25.]), array([952., 912.,  31.,  57.]),
       array([366., 484.,  39.,  43.]), array([435., 704.,  60.,  56.]),
       array([545., 833.,  40.,  65.]), array([ 66., 914.,  74.,  55.]),
       array([442., 211.,  78., 106.]), array([ 33., 956.,  43.,  41.]),
       array([303., 554.,  36.,  34.]), array([675., 659.,  49.,  71.]),
       array([833., 911.,  44.,  68.]), array([471.,  62.,  67.,  55.]),
       array([144., 415.,  63.,  69.]), array([925., 780.,  54.,  28.]),
       array([682., 613.,  53.,  41.]), array([ 42., 112.,  68.,  49.]),
       array([557., 798.,  37.,  36.]), array([54., 79., 67., 52.]),
       array([251., 953.,  55.,  46.]), array([309., 717.,  75.,  76.]),
       array([582., 565.,  34.,  36.]), array([877., 729.,  55.,  51.]),
       array([174., 654.,  65.,  53.]), array([813., 824.,  50.,  73.]),
       array([696., 853.,  82., 119.]), array([725., 322.,  84., 104.]),
       array([74.,  0., 84., 76.]), array([539., 902.,  56.,  47.]),
       array([902., 853.,  44.,  60.]), array([100., 820.,  42.,  45.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([7483, 7486, 7496, 7494, 7464, 7471, 7469, 7491, 7485, 7475, 7473,
       7520, 7499, 7502, 7503, 7462, 7488, 7480, 7512, 7478, 7482, 7493,
       7489, 7509, 7468, 7504, 7476, 7514, 7466, 7467, 7495, 7474, 7517,
       7511, 7472, 7490, 7492, 7497, 7465, 7518, 7481, 7484, 7513, 7463,
       7470, 7516, 7487, 7461, 7515, 7460, 7498, 7479, 7505, 7508, 7477,
       7507, 7506, 7519, 7459, 7500, 7510, 7501])}"
